PatientIC,DoctorID,MedicineID,Quantity,DateTime,Collected
050322-07-0101,D0003,M001,10,2025-08-25 14:20,true
110627-07-0102,D0009,M005,1,2025-08-25 14:15,true
071106-07-0103,D0010,M003,5,2025-08-25 14:18,true
151215-07-0104,D0003,M007,2,2025-08-25 13:59,true
110821-07-0105,D0009,M002,6,2025-08-25 13:02,false
140825-07-0106,D0006,M009,3,2025-08-25 12:59,true
220519-07-0107,D0005,M001,1,2025-08-25 11:55,true
150119-07-0108,D0010,M004,7,2025-08-25 11:45,true
240219-07-0109,D0003,M001,5,2025-08-25 11:39,true
090819-07-0110,D0009,M010,1,2025-08-25 11:26,true
220408-07-0111,D0009,M007,2,2025-08-25 11:31,false
240118-07-0112,D0010,M005,1,2025-08-25 11:27,true
990315-07-0113,D0005,M003,8,2025-08-25 11:26,true
960808-07-0114,D0006,M008,2,2025-08-25 11:19,true
980613-07-0115,D0010,M002,5,2025-08-24 16:55,false
050629-07-0707,D0009,M009,3,2025-08-24 16:39,true
001028-07-0117,D0009,M001,10,2025-08-24 16:36,true
020722-07-0118,D0005,M002,2,2025-08-24 16:30,true
950203-07-0119,D0003,M007,1,2025-08-24 16:22,false
920619-07-0120,D0010,M004,5,2025-08-24 16:22,true
900624-07-0121,D0009,M005,1,2025-08-24 16:23,true
050205-07-0228,D0009,M003,7,2025-08-24 16:20,true
910110-07-0123,D0005,M008,2,2025-08-24 15:54,true
920511-07-0124,D0010,M010,4,2025-08-24 15:50,true
910805-07-0125,D0003,M006,1,2025-08-24 15:31,true
880124-07-0126,D0009,M010,2,2025-08-24 15:39,false
860328-07-0127,D0009,M004,6,2025-08-24 15:29,true
830602-07-0128,D0005,M002,10,2025-08-24 14:16,true
760919-07-0129,D0010,M009,1,2025-08-24 08:10,false
880321-07-0130,D0009,M005,5,2025-08-23 10:55,true
